# wave(A) trans
7210.299999999999 51.474
7210.8 50.822
7211.3 50.045
7211.799999999999 49.53
7212.3 48.872
7212.799999999999 48.342
7213.3 47.586
7213.8 47.101
7214.299999999999 46.348
7214.8 45.642
7215.299999999999 45.261
7215.8 44.283
7216.3 43.622
7216.799999999999 42.933
7217.3 42.263
7217.799999999999 41.724
7218.3 41.129
7218.8 40.26
7219.299999999999 39.699
7219.8 38.937
7220.299999999999 38.597
7220.8 37.631
7221.3 37.108
7221.799999999999 36.696
7222.3 35.942
7222.799999999999 35.142
7223.3 34.83
7223.8 34.237
7224.299999999999 33.604
7224.8 32.825
7225.299999999999 32.209
7225.8 31.64
7226.3 31.26
7226.799999999999 30.623
7227.3 29.89
7227.799999999999 29.427
7228.3 28.832
7228.8 28.281
7229.299999999999 27.764
7229.8 27.277
7230.299999999999 26.708
7230.700000000001 26.088
7231.2 25.624
7231.7 25.091
7232.200000000001 24.499
7232.7 24.102
7233.200000000001 23.613
7233.7 23.273
7234.2 22.731
7234.700000000001 22.362
7235.2 21.87
7235.700000000001 21.371
7236.2 20.919
7236.7 20.594
7237.200000000001 20.086
7237.7 19.623
7238.099999999999 19.224
7238.6 19.013
7239.099999999999 18.462
7239.6 18.139
7240.1 17.767
7240.599999999999 17.434
7241.1 16.978
7241.599999999999 16.742
7242.1 16.348
7242.6 15.934
7243.099999999999 15.496
7243.6 15.288
7244.0 14.905
7244.5 14.658
7245.0 14.332
7245.5 13.96
7246.0 13.837
7246.5 13.403
7247.0 13.185
7247.5 12.933
7248.0 12.627
7248.400000000001 12.259
7248.9 12.061
7249.400000000001 11.874
7249.9 11.553
7250.4 11.392
7250.900000000001 11.099
7251.4 10.894
7251.900000000001 10.789
7252.4 10.447
7252.799999999999 10.293
7253.3 10.048
7253.8 9.808
7254.299999999999 9.675
7254.8 9.444
7255.299999999999 9.236
7255.8 9.058
7256.2 8.979
7256.7 8.67
7257.200000000001 8.456
7257.7 8.306
7258.200000000001 8.142
7258.7 8.014
7259.2 7.805
7259.6 7.71
7260.1 7.59
7260.599999999999 7.398
7261.1 7.186
7261.599999999999 7.048
7262.1 6.899
7262.5 6.758
7263.0 6.689
7263.5 6.501
7264.0 6.356
7264.5 6.232
7265.0 6.174
7265.4 6.004
7265.900000000001 5.942
7266.4 5.776
7266.900000000001 5.686
7267.4 5.554
7267.9 5.409
7268.3 5.309
7268.8 5.226
7269.299999999999 5.159
7269.8 5.078
7270.299999999999 4.999
7270.700000000001 4.84
7271.2 4.742
7271.7 4.677
7272.200000000001 4.63
7272.7 4.521
7273.099999999999 4.412
7273.6 4.318
7274.099999999999 4.197
7274.6 4.173
7275.1 4.132
7275.5 4.003
7276.0 3.964
7276.5 3.841
7277.0 3.82
7277.5 3.763
7277.9 3.628
7278.400000000001 3.636
7278.9 3.521
7279.400000000001 3.5
7279.8 3.409
7280.299999999999 3.377
7280.8 3.299
7281.3 3.238
7281.799999999999 3.144
7282.200000000001 3.112
7282.7 3.048
7283.200000000001 3.046
7283.7 2.989
7284.099999999999 2.932
7284.6 2.845
7285.1 2.811
7285.599999999999 2.775
7286.0 2.726
7286.5 2.66
7287.0 2.669
7287.5 2.587
7287.9 2.518
7288.400000000001 2.498
7288.9 2.426
7289.400000000001 2.368
7289.8 2.364
7290.299999999999 2.351
7290.8 2.296
7291.3 2.225
7291.7 2.221
7292.200000000001 2.167
7292.7 2.13
7293.200000000001 2.108
7293.6 2.035
7294.099999999999 2.074
7294.6 1.966
7295.0 1.966
7295.5 1.987
7296.0 1.849
7296.5 1.854
7296.900000000001 1.825
7297.4 1.8
7297.9 1.774
7298.3 1.748
7298.8 1.734
7299.299999999999 1.693
7299.700000000001 1.664
7300.2 1.636
7300.700000000001 1.622
7301.2 1.584
7301.599999999999 1.555
7302.1 1.554
7302.6 1.527
7303.0 1.542
7303.5 1.518
7304.0 1.453
7304.400000000001 1.424
7304.9 1.369
7305.4 1.358
7305.8 1.353
7306.3 1.334
7306.799999999999 1.36
7307.200000000001 1.324
7307.7 1.283
7308.200000000001 1.254
7308.6 1.255
7309.099999999999 1.243
7309.6 1.216
7310.0 1.209
7310.5 1.197
7311.0 1.161
7311.4 1.16
7311.900000000001 1.119
7312.4 1.108
7312.799999999999 1.097
7313.3 1.08
7313.8 1.034
7314.2 1.054
7314.700000000001 1.025
7315.2 1.034
7315.599999999999 0.995
7316.1 1.017
7316.599999999999 0.982
7317.0 0.942
7317.5 0.951
7317.9 0.926
7318.400000000001 0.922
7318.9 0.9
7319.299999999999 0.891
7319.8 0.9
7320.299999999999 0.89
7320.700000000001 0.841
7321.2 0.864
7321.599999999999 0.828
7322.1 0.812
7322.6 0.821
7323.0 0.812
7323.5 0.76
7324.0 0.797
7324.400000000001 0.747
7324.9 0.763
7325.299999999999 0.753
7325.8 0.773
7326.3 0.743
7326.7 0.711
7327.200000000001 0.707
7327.6 0.684
7328.099999999999 0.676
7328.5 0.681
7329.0 0.711
7329.5 0.661
7329.9 0.667
7330.4 0.639
7330.8 0.666
7331.3 0.622
7331.799999999999 0.607
7332.200000000001 0.611
7332.7 0.603
7333.099999999999 0.585
7333.6 0.586
7334.0 0.569
7334.5 0.592
7335.0 0.574
7335.4 0.564
7335.900000000001 0.551
7336.3 0.533
7336.799999999999 0.545
7337.200000000001 0.546
7337.7 0.519
7338.099999999999 0.5
7338.6 0.506
7339.099999999999 0.52
7339.5 0.49
7340.0 0.489
7340.4 0.483
7340.900000000001 0.469
7341.3 0.463
7341.799999999999 0.492
7342.200000000001 0.457
7342.7 0.462
7343.099999999999 0.445
7343.6 0.43
7344.0 0.451
7344.5 0.457
7345.0 0.437
7345.4 0.405
7345.900000000001 0.439
7346.3 0.398
7346.799999999999 0.407
7347.200000000001 0.399
7347.7 0.429
7348.099999999999 0.384
7348.6 0.39
7349.0 0.391
7349.5 0.37
7349.9 0.393
7350.4 0.387
7350.8 0.385
7351.3 0.341
7351.7 0.349
7352.200000000001 0.369
7352.6 0.34
7353.099999999999 0.341
7353.5 0.337
7354.0 0.354
7354.400000000001 0.343
7354.9 0.35
7355.299999999999 0.32
7355.8 0.322
7356.2 0.339
7356.599999999999 0.313
7357.1 0.322
7357.5 0.321
7358.0 0.293
7358.400000000001 0.311
7358.9 0.296
7359.299999999999 0.294
7359.8 0.307
7360.2 0.297
7360.700000000001 0.304
7361.1 0.284
7361.599999999999 0.293
7362.0 0.286
7362.4 0.292
7362.9 0.27
7363.3 0.261
7363.8 0.259
7364.2 0.267
7364.700000000001 0.265
7365.1 0.253
7365.599999999999 0.251
7366.0 0.257
7366.4 0.242
7366.900000000001 0.267
7367.3 0.235
7367.799999999999 0.239
7368.200000000001 0.268
7368.7 0.249
7369.099999999999 0.252
7369.5 0.23
7370.0 0.249
7370.4 0.245
7370.900000000001 0.229
7371.3 0.233
7371.799999999999 0.224
7372.200000000001 0.233
7372.6 0.225
7373.099999999999 0.23
7373.5 0.217
7374.0 0.216
7374.400000000001 0.218
7374.8 0.193
7375.299999999999 0.214
7375.700000000001 0.205
7376.2 0.199
7376.599999999999 0.207
7377.0 0.211
7377.5 0.197
7377.9 0.186
7378.3 0.202
7378.8 0.196
7379.2 0.188
7379.700000000001 0.191
7380.1 0.193
7380.5 0.193
7381.0 0.18
7381.4 0.185
7381.799999999999 0.182
7382.3 0.2
7382.7 0.174
7383.200000000001 0.181
7383.6 0.179
7384.0 0.164
7384.5 0.188
7384.9 0.173
7385.299999999999 0.167
7385.8 0.167
7386.2 0.159
7386.599999999999 0.159
7387.1 0.165
7387.5 0.16
7387.9 0.17
7388.400000000001 0.171
7388.8 0.158
7389.2 0.151
7389.700000000001 0.173
7390.1 0.151
7390.5 0.155
7391.0 0.154
7391.4 0.155
7391.799999999999 0.153
7392.3 0.16
7392.7 0.152
7393.099999999999 0.162
7393.6 0.164
7394.0 0.151
7394.400000000001 0.145
